,item_group_code,country_code,outlet_group_code,quantity,revenue,period_seq,start_date,market_depth
63,MEDIATABLETS,DK,ONLINE,1342.0,,2590,2019-08-11,
64,MEDIATABLETS,DK,ONLINE,1159.0,,2591,2019-08-18,
65,MEDIATABLETS,DK,ONLINE,1355.0,,2592,2019-08-25,
66,MEDIATABLETS,DK,ONLINE,1338.0,,2593,2019-09-01,
67,MEDIATABLETS,DK,ONLINE,1059.0,,2594,2019-09-08,
68,MEDIATABLETS,DK,ONLINE,1085.0,,2595,2019-09-15,
69,MEDIATABLETS,DK,ONLINE,984.0,,2596,2019-09-22,
70,MEDIATABLETS,DK,ONLINE,1442.0,,2597,2019-09-29,
71,MEDIATABLETS,DK,ONLINE,1363.0,,2598,2019-10-06,
72,MEDIATABLETS,DK,ONLINE,1134.0,,2599,2019-10-13,
73,MEDIATABLETS,DK,ONLINE,1015.0,,2600,2019-10-20,
74,MEDIATABLETS,DK,ONLINE,1196.0,,2601,2019-10-27,
75,MEDIATABLETS,DK,ONLINE,1297.0,,2602,2019-11-03,
76,MEDIATABLETS,DK,ONLINE,1289.0,,2603,2019-11-10,
77,MEDIATABLETS,DK,ONLINE,1236.0,,2604,2019-11-17,
78,MEDIATABLETS,DK,ONLINE,4137.0,,2605,2019-11-24,
79,MEDIATABLETS,DK,ONLINE,3049.0,,2606,2019-12-01,
80,MEDIATABLETS,DK,ONLINE,2586.0,,2607,2019-12-08,
81,MEDIATABLETS,DK,ONLINE,2217.0,,2608,2019-12-15,
82,MEDIATABLETS,DK,ONLINE,915.0,,2609,2019-12-22,
83,MEDIATABLETS,DK,ONLINE,1245.0,,2610,2019-12-29,
84,MEDIATABLETS,DK,ONLINE,1462.0,,2611,2020-01-05,
85,MEDIATABLETS,DK,ONLINE,1576.0,,2612,2020-01-12,
86,MEDIATABLETS,DK,ONLINE,1366.0,,2613,2020-01-19,
87,MEDIATABLETS,DK,ONLINE,1298.0,,2614,2020-01-26,
88,MEDIATABLETS,DK,ONLINE,1221.0,,2615,2020-02-02,
89,MEDIATABLETS,DK,ONLINE,1149.0,,2616,2020-02-09,
90,MEDIATABLETS,DK,ONLINE,1156.0,,2617,2020-02-16,
91,MEDIATABLETS,DK,ONLINE,1110.0,,2618,2020-02-23,
92,MEDIATABLETS,DK,ONLINE,1497.0,,2619,2020-03-01,
93,MEDIATABLETS,DK,ONLINE,1112.0,,2620,2020-03-08,
94,MEDIATABLETS,DK,ONLINE,1447.0,,2621,2020-03-15,
95,MEDIATABLETS,DK,ONLINE,1624.0,,2622,2020-03-22,
96,MEDIATABLETS,DK,ONLINE,1665.0,,2623,2020-03-29,
97,MEDIATABLETS,DK,ONLINE,1218.0,,2624,2020-04-05,
98,MEDIATABLETS,DK,ONLINE,1465.0,,2625,2020-04-12,
99,MEDIATABLETS,DK,ONLINE,1445.0,,2626,2020-04-19,
100,MEDIATABLETS,DK,ONLINE,1414.0,,2627,2020-04-26,
101,MEDIATABLETS,DK,ONLINE,2150.0,,2628,2020-05-03,
102,MEDIATABLETS,DK,ONLINE,1562.0,,2629,2020-05-10,
103,MEDIATABLETS,DK,ONLINE,1178.0,,2630,2020-05-17,
104,MEDIATABLETS,DK,ONLINE,1324.0,,2631,2020-05-24,
105,MEDIATABLETS,DK,ONLINE,1553.0,,2632,2020-05-31,
106,MEDIATABLETS,DK,ONLINE,1338.0,,2633,2020-06-07,
107,MEDIATABLETS,DK,ONLINE,1321.0,,2634,2020-06-14,
108,MEDIATABLETS,DK,ONLINE,1315.0,,2635,2020-06-21,
109,MEDIATABLETS,DK,ONLINE,1552.0,,2636,2020-06-28,
110,MEDIATABLETS,DK,ONLINE,1361.0,,2637,2020-07-05,
111,MEDIATABLETS,DK,ONLINE,1128.0,,2638,2020-07-12,
112,MEDIATABLETS,DK,ONLINE,1252.0,,2639,2020-07-19,
113,MEDIATABLETS,DK,ONLINE,1149.0,,2640,2020-07-26,
114,MEDIATABLETS,DK,ONLINE,1561.0,,2641,2020-08-02,
115,MEDIATABLETS,DK,ONLINE,1432.0,,2642,2020-08-09,
116,MEDIATABLETS,DK,ONLINE,1522.0,,2643,2020-08-16,
117,MEDIATABLETS,DK,ONLINE,1251.0,,2644,2020-08-23,
118,MEDIATABLETS,DK,ONLINE,1829.0,,2645,2020-08-30,
119,MEDIATABLETS,DK,ONLINE,1440.0,,2646,2020-09-06,
120,MEDIATABLETS,DK,ONLINE,1130.0,,2647,2020-09-13,
121,MEDIATABLETS,DK,ONLINE,1428.0,,2648,2020-09-20,
122,MEDIATABLETS,DK,ONLINE,2150.0,,2649,2020-09-27,
123,MEDIATABLETS,DK,ONLINE,1971.0,,2650,2020-10-04,
124,MEDIATABLETS,DK,ONLINE,1647.0,,2651,2020-10-11,
125,MEDIATABLETS,DK,ONLINE,1804.0,,2652,2020-10-18,
126,MEDIATABLETS,DK,ONLINE,1571.0,,2653,2020-10-25,
127,MEDIATABLETS,DK,ONLINE,1636.0,,2654,2020-11-01,
128,MEDIATABLETS,DK,ONLINE,1564.0,,2655,2020-11-08,
129,MEDIATABLETS,DK,ONLINE,2068.0,,2656,2020-11-15,
130,MEDIATABLETS,DK,ONLINE,5302.0,,2657,2020-11-22,
131,MEDIATABLETS,DK,ONLINE,3114.0,,2658,2020-11-29,
132,MEDIATABLETS,DK,ONLINE,3079.0,,2659,2020-12-06,
133,MEDIATABLETS,DK,ONLINE,3521.0,,2660,2020-12-13,
134,MEDIATABLETS,DK,ONLINE,1718.0,,2661,2020-12-20,
135,MEDIATABLETS,DK,ONLINE,2631.0,,2662,2020-12-27,
136,MEDIATABLETS,DK,ONLINE,4316.0,,2663,2021-01-03,
137,MEDIATABLETS,DK,ONLINE,4463.0,,2664,2021-01-10,
138,MEDIATABLETS,DK,ONLINE,4170.0,,2665,2021-01-17,
139,MEDIATABLETS,DK,ONLINE,3964.0,,2666,2021-01-24,
140,MEDIATABLETS,DK,ONLINE,3651.0,,2667,2021-01-31,
141,MEDIATABLETS,DK,ONLINE,3012.0,,2668,2021-02-07,
142,MEDIATABLETS,DK,ONLINE,3049.0,,2669,2021-02-14,
143,MEDIATABLETS,DK,ONLINE,2715.0,,2670,2021-02-21,
144,MEDIATABLETS,DK,ONLINE,2430.0,,2671,2021-02-28,
145,MEDIATABLETS,DK,ONLINE,2792.0,,2672,2021-03-07,
146,MEDIATABLETS,DK,ONLINE,2318.0,,2673,2021-03-14,
147,MEDIATABLETS,DK,ONLINE,2383.0,,2674,2021-03-21,
148,MEDIATABLETS,DK,ONLINE,2064.0,,2675,2021-03-28,
149,MEDIATABLETS,DK,ONLINE,2124.0,,2676,2021-04-04,
150,MEDIATABLETS,DK,ONLINE,2308.0,,2677,2021-04-11,
151,MEDIATABLETS,DK,ONLINE,1625.0,,2678,2021-04-18,
152,MEDIATABLETS,DK,ONLINE,1589.0,,2679,2021-04-25,
153,MEDIATABLETS,DK,ONLINE,1845.0,,2680,2021-05-02,
154,MEDIATABLETS,DK,ONLINE,1483.0,,2681,2021-05-09,
155,MEDIATABLETS,DK,ONLINE,1772.0,,2682,2021-05-16,
156,MEDIATABLETS,DK,ONLINE,2681.0,,2683,2021-05-23,
157,MEDIATABLETS,DK,ONLINE,1660.0,,2684,2021-05-30,
158,MEDIATABLETS,DK,ONLINE,1624.0,,2685,2021-06-06,
159,MEDIATABLETS,DK,ONLINE,2117.0,,2686,2021-06-13,
160,MEDIATABLETS,DK,ONLINE,1714.0,,2687,2021-06-20,
161,MEDIATABLETS,DK,ONLINE,1713.0,,2688,2021-06-27,
162,MEDIATABLETS,DK,ONLINE,1546.0,,2689,2021-07-04,
163,MEDIATABLETS,DK,ONLINE,1420.0,,2690,2021-07-11,
164,MEDIATABLETS,DK,ONLINE,1163.0,,2691,2021-07-18,
165,MEDIATABLETS,DK,ONLINE,1591.0,,2692,2021-07-25,
166,MEDIATABLETS,DK,ONLINE,1642.0,,2693,2021-08-01,
167,MEDIATABLETS,DK,ONLINE,1745.0,,2694,2021-08-08,
168,MEDIATABLETS,DK,ONLINE,1769.0,,2695,2021-08-15,
169,MEDIATABLETS,DK,ONLINE,1457.0,,2696,2021-08-22,
170,MEDIATABLETS,DK,ONLINE,1304.0,,2697,2021-08-29,
171,MEDIATABLETS,DK,ONLINE,1662.0,,2698,2021-09-05,
172,MEDIATABLETS,DK,ONLINE,1514.0,,2699,2021-09-12,
173,MEDIATABLETS,DK,ONLINE,1837.0,,2700,2021-09-19,
174,MEDIATABLETS,DK,ONLINE,2176.0,,2701,2021-09-26,
175,MEDIATABLETS,DK,ONLINE,1569.0,,2702,2021-10-03,
176,MEDIATABLETS,DK,ONLINE,1541.0,,2703,2021-10-10,
177,MEDIATABLETS,DK,ONLINE,1625.0,,2704,2021-10-17,
178,MEDIATABLETS,DK,ONLINE,1519.0,,2705,2021-10-24,
179,MEDIATABLETS,DK,ONLINE,1733.0,,2706,2021-10-31,
180,MEDIATABLETS,DK,ONLINE,1715.0,,2707,2021-11-07,
181,MEDIATABLETS,DK,ONLINE,1899.0,,2708,2021-11-14,
182,MEDIATABLETS,DK,ONLINE,4371.0,,2709,2021-11-21,
183,MEDIATABLETS,DK,ONLINE,2715.0,,2710,2021-11-28,
184,MEDIATABLETS,DK,ONLINE,3155.0,,2711,2021-12-05,
185,MEDIATABLETS,DK,ONLINE,4152.0,,2712,2021-12-12,
186,MEDIATABLETS,DK,ONLINE,1891.0,,2713,2021-12-19,
187,MEDIATABLETS,DK,ONLINE,1836.0,,2714,2021-12-26,
188,MEDIATABLETS,DK,ONLINE,2520.0,,2715,2022-01-02,
189,MEDIATABLETS,DK,ONLINE,1665.0,,2716,2022-01-09,
190,MEDIATABLETS,DK,ONLINE,1906.0,,2717,2022-01-16,
191,MEDIATABLETS,DK,ONLINE,1759.0,,2718,2022-01-23,
192,MEDIATABLETS,DK,ONLINE,1512.0,,2719,2022-01-30,
193,MEDIATABLETS,DK,ONLINE,1767.0,,2720,2022-02-06,
194,MEDIATABLETS,DK,ONLINE,1663.0,,2721,2022-02-13,
195,MEDIATABLETS,DK,ONLINE,1440.0,,2722,2022-02-20,
196,MEDIATABLETS,DK,ONLINE,1667.0,,2723,2022-02-27,
197,MEDIATABLETS,DK,ONLINE,1972.0,,2724,2022-03-06,
198,MEDIATABLETS,DK,ONLINE,1782.0,,2725,2022-03-13,
199,MEDIATABLETS,DK,ONLINE,1559.0,,2726,2022-03-20,
200,MEDIATABLETS,DK,ONLINE,1767.0,,2727,2022-03-27,
201,MEDIATABLETS,DK,ONLINE,1868.0,,2728,2022-04-03,
202,MEDIATABLETS,DK,ONLINE,1469.0,,2729,2022-04-10,
203,MEDIATABLETS,DK,ONLINE,1745.0,,2730,2022-04-17,
204,MEDIATABLETS,DK,ONLINE,1818.0,,2731,2022-04-24,
205,MEDIATABLETS,DK,ONLINE,1730.0,,2732,2022-05-01,
206,MEDIATABLETS,DK,ONLINE,1375.0,,2733,2022-05-08,
0,PTV_FLAT,DK,ONLINE,1016.0,,2527,2018-05-27,
1,PTV_FLAT,DK,ONLINE,1051.0,,2528,2018-06-03,
2,PTV_FLAT,DK,ONLINE,1206.0,,2529,2018-06-10,
3,PTV_FLAT,DK,ONLINE,1212.0,,2530,2018-06-17,
4,PTV_FLAT,DK,ONLINE,1124.0,,2531,2018-06-24,
5,PTV_FLAT,DK,ONLINE,1064.0,,2532,2018-07-01,
6,PTV_FLAT,DK,ONLINE,1053.0,,2533,2018-07-08,
7,PTV_FLAT,DK,ONLINE,1116.0,,2534,2018-07-15,
8,PTV_FLAT,DK,ONLINE,1035.0,,2535,2018-07-22,
9,PTV_FLAT,DK,ONLINE,1281.0,,2536,2018-07-29,
10,PTV_FLAT,DK,ONLINE,2027.0,,2537,2018-08-05,
11,PTV_FLAT,DK,ONLINE,1500.0,,2538,2018-08-12,
12,PTV_FLAT,DK,ONLINE,1285.0,,2539,2018-08-19,
13,PTV_FLAT,DK,ONLINE,1268.0,,2540,2018-08-26,
14,PTV_FLAT,DK,ONLINE,1559.0,,2541,2018-09-02,
15,PTV_FLAT,DK,ONLINE,1517.0,,2542,2018-09-09,
16,PTV_FLAT,DK,ONLINE,1456.0,,2543,2018-09-16,
17,PTV_FLAT,DK,ONLINE,1215.0,,2544,2018-09-23,
18,PTV_FLAT,DK,ONLINE,1613.0,,2545,2018-09-30,
19,PTV_FLAT,DK,ONLINE,1235.0,,2546,2018-10-07,
20,PTV_FLAT,DK,ONLINE,1101.0,,2547,2018-10-14,
21,PTV_FLAT,DK,ONLINE,1259.0,,2548,2018-10-21,
22,PTV_FLAT,DK,ONLINE,1348.0,,2549,2018-10-28,
23,PTV_FLAT,DK,ONLINE,1137.0,,2550,2018-11-04,
24,PTV_FLAT,DK,ONLINE,1288.0,,2551,2018-11-11,
25,PTV_FLAT,DK,ONLINE,7051.0,,2552,2018-11-18,
26,PTV_FLAT,DK,ONLINE,2522.0,,2553,2018-11-25,
27,PTV_FLAT,DK,ONLINE,1940.0,,2554,2018-12-02,
28,PTV_FLAT,DK,ONLINE,1738.0,,2555,2018-12-09,
29,PTV_FLAT,DK,ONLINE,1524.0,,2556,2018-12-16,
30,PTV_FLAT,DK,ONLINE,1794.0,,2557,2018-12-23,
31,PTV_FLAT,DK,ONLINE,2188.0,,2558,2018-12-30,
32,PTV_FLAT,DK,ONLINE,2092.0,,2559,2019-01-06,
33,PTV_FLAT,DK,ONLINE,1637.0,,2560,2019-01-13,
34,PTV_FLAT,DK,ONLINE,1688.0,,2561,2019-01-20,
35,PTV_FLAT,DK,ONLINE,1699.0,,2562,2019-01-27,
36,PTV_FLAT,DK,ONLINE,1808.0,,2563,2019-02-03,
37,PTV_FLAT,DK,ONLINE,1397.0,,2564,2019-02-10,
38,PTV_FLAT,DK,ONLINE,1254.0,,2565,2019-02-17,
39,PTV_FLAT,DK,ONLINE,1276.0,,2566,2019-02-24,
40,PTV_FLAT,DK,ONLINE,1346.0,,2567,2019-03-03,
41,PTV_FLAT,DK,ONLINE,2549.0,,2568,2019-03-10,
42,PTV_FLAT,DK,ONLINE,1318.0,,2569,2019-03-17,
43,PTV_FLAT,DK,ONLINE,1028.0,,2570,2019-03-24,
44,PTV_FLAT,DK,ONLINE,1188.0,,2571,2019-03-31,
45,PTV_FLAT,DK,ONLINE,1213.0,,2572,2019-04-07,
46,PTV_FLAT,DK,ONLINE,754.0,,2573,2019-04-14,
47,PTV_FLAT,DK,ONLINE,1100.0,,2574,2019-04-21,
48,PTV_FLAT,DK,ONLINE,1211.0,,2575,2019-04-28,
49,PTV_FLAT,DK,ONLINE,1376.0,,2576,2019-05-05,
50,PTV_FLAT,DK,ONLINE,1012.0,,2577,2019-05-12,
51,PTV_FLAT,DK,ONLINE,1043.0,,2578,2019-05-19,
52,PTV_FLAT,DK,ONLINE,1125.0,,2579,2019-05-26,
53,PTV_FLAT,DK,ONLINE,918.0,,2580,2019-06-02,
54,PTV_FLAT,DK,ONLINE,1276.0,,2581,2019-06-09,
55,PTV_FLAT,DK,ONLINE,1207.0,,2582,2019-06-16,
56,PTV_FLAT,DK,ONLINE,993.0,,2583,2019-06-23,
57,PTV_FLAT,DK,ONLINE,1138.0,,2584,2019-06-30,
58,PTV_FLAT,DK,ONLINE,1158.0,,2585,2019-07-07,
59,PTV_FLAT,DK,ONLINE,966.0,,2586,2019-07-14,
60,PTV_FLAT,DK,ONLINE,768.0,,2587,2019-07-21,
61,PTV_FLAT,DK,ONLINE,1453.0,,2588,2019-07-28,
62,PTV_FLAT,DK,ONLINE,1433.0,,2589,2019-08-04,
63,PTV_FLAT,DK,ONLINE,1426.0,,2590,2019-08-11,
64,PTV_FLAT,DK,ONLINE,1335.0,,2591,2019-08-18,
65,PTV_FLAT,DK,ONLINE,1236.0,,2592,2019-08-25,
66,PTV_FLAT,DK,ONLINE,1463.0,,2593,2019-09-01,
67,PTV_FLAT,DK,ONLINE,1383.0,,2594,2019-09-08,
68,PTV_FLAT,DK,ONLINE,1135.0,,2595,2019-09-15,
69,PTV_FLAT,DK,ONLINE,1131.0,,2596,2019-09-22,
70,PTV_FLAT,DK,ONLINE,1349.0,,2597,2019-09-29,
71,PTV_FLAT,DK,ONLINE,1386.0,,2598,2019-10-06,
72,PTV_FLAT,DK,ONLINE,1174.0,,2599,2019-10-13,
73,PTV_FLAT,DK,ONLINE,1142.0,,2600,2019-10-20,
74,PTV_FLAT,DK,ONLINE,1250.0,,2601,2019-10-27,
75,PTV_FLAT,DK,ONLINE,1399.0,,2602,2019-11-03,
76,PTV_FLAT,DK,ONLINE,1606.0,,2603,2019-11-10,
77,PTV_FLAT,DK,ONLINE,1144.0,,2604,2019-11-17,
78,PTV_FLAT,DK,ONLINE,5226.0,,2605,2019-11-24,
79,PTV_FLAT,DK,ONLINE,3368.0,,2606,2019-12-01,
80,PTV_FLAT,DK,ONLINE,2818.0,,2607,2019-12-08,
81,PTV_FLAT,DK,ONLINE,1580.0,,2608,2019-12-15,
82,PTV_FLAT,DK,ONLINE,1015.0,,2609,2019-12-22,
83,PTV_FLAT,DK,ONLINE,1607.0,,2610,2019-12-29,
84,PTV_FLAT,DK,ONLINE,2127.0,,2611,2020-01-05,
85,PTV_FLAT,DK,ONLINE,2679.0,,2612,2020-01-12,
86,PTV_FLAT,DK,ONLINE,1939.0,,2613,2020-01-19,
87,PTV_FLAT,DK,ONLINE,1588.0,,2614,2020-01-26,
88,PTV_FLAT,DK,ONLINE,1536.0,,2615,2020-02-02,
89,PTV_FLAT,DK,ONLINE,1547.0,,2616,2020-02-09,
90,PTV_FLAT,DK,ONLINE,1774.0,,2617,2020-02-16,
91,PTV_FLAT,DK,ONLINE,1718.0,,2618,2020-02-23,
92,PTV_FLAT,DK,ONLINE,1743.0,,2619,2020-03-01,
93,PTV_FLAT,DK,ONLINE,1741.0,,2620,2020-03-08,
94,PTV_FLAT,DK,ONLINE,2467.0,,2621,2020-03-15,
95,PTV_FLAT,DK,ONLINE,2181.0,,2622,2020-03-22,
96,PTV_FLAT,DK,ONLINE,2517.0,,2623,2020-03-29,
97,PTV_FLAT,DK,ONLINE,2090.0,,2624,2020-04-05,
98,PTV_FLAT,DK,ONLINE,2162.0,,2625,2020-04-12,
99,PTV_FLAT,DK,ONLINE,1911.0,,2626,2020-04-19,
100,PTV_FLAT,DK,ONLINE,2201.0,,2627,2020-04-26,
101,PTV_FLAT,DK,ONLINE,2208.0,,2628,2020-05-03,
102,PTV_FLAT,DK,ONLINE,2416.0,,2629,2020-05-10,
103,PTV_FLAT,DK,ONLINE,1743.0,,2630,2020-05-17,
104,PTV_FLAT,DK,ONLINE,2278.0,,2631,2020-05-24,
105,PTV_FLAT,DK,ONLINE,2459.0,,2632,2020-05-31,
106,PTV_FLAT,DK,ONLINE,3940.0,,2633,2020-06-07,
107,PTV_FLAT,DK,ONLINE,2255.0,,2634,2020-06-14,
108,PTV_FLAT,DK,ONLINE,1835.0,,2635,2020-06-21,
109,PTV_FLAT,DK,ONLINE,2006.0,,2636,2020-06-28,
110,PTV_FLAT,DK,ONLINE,1922.0,,2637,2020-07-05,
111,PTV_FLAT,DK,ONLINE,1603.0,,2638,2020-07-12,
112,PTV_FLAT,DK,ONLINE,1316.0,,2639,2020-07-19,
113,PTV_FLAT,DK,ONLINE,1542.0,,2640,2020-07-26,
114,PTV_FLAT,DK,ONLINE,1997.0,,2641,2020-08-02,
115,PTV_FLAT,DK,ONLINE,1524.0,,2642,2020-08-09,
116,PTV_FLAT,DK,ONLINE,1161.0,,2643,2020-08-16,
117,PTV_FLAT,DK,ONLINE,1473.0,,2644,2020-08-23,
118,PTV_FLAT,DK,ONLINE,1533.0,,2645,2020-08-30,
119,PTV_FLAT,DK,ONLINE,1664.0,,2646,2020-09-06,
120,PTV_FLAT,DK,ONLINE,1501.0,,2647,2020-09-13,
121,PTV_FLAT,DK,ONLINE,2838.0,,2648,2020-09-20,
122,PTV_FLAT,DK,ONLINE,2314.0,,2649,2020-09-27,
123,PTV_FLAT,DK,ONLINE,3182.0,,2650,2020-10-04,
124,PTV_FLAT,DK,ONLINE,2022.0,,2651,2020-10-11,
125,PTV_FLAT,DK,ONLINE,1531.0,,2652,2020-10-18,
126,PTV_FLAT,DK,ONLINE,1381.0,,2653,2020-10-25,
127,PTV_FLAT,DK,ONLINE,1459.0,,2654,2020-11-01,
128,PTV_FLAT,DK,ONLINE,1570.0,,2655,2020-11-08,
129,PTV_FLAT,DK,ONLINE,3266.0,,2656,2020-11-15,
130,PTV_FLAT,DK,ONLINE,7474.0,,2657,2020-11-22,
131,PTV_FLAT,DK,ONLINE,2921.0,,2658,2020-11-29,
132,PTV_FLAT,DK,ONLINE,2741.0,,2659,2020-12-06,
133,PTV_FLAT,DK,ONLINE,3174.0,,2660,2020-12-13,
134,PTV_FLAT,DK,ONLINE,2528.0,,2661,2020-12-20,
135,PTV_FLAT,DK,ONLINE,5253.0,,2662,2020-12-27,
136,PTV_FLAT,DK,ONLINE,5327.0,,2663,2021-01-03,
137,PTV_FLAT,DK,ONLINE,4432.0,,2664,2021-01-10,
138,PTV_FLAT,DK,ONLINE,4465.0,,2665,2021-01-17,
139,PTV_FLAT,DK,ONLINE,4325.0,,2666,2021-01-24,
140,PTV_FLAT,DK,ONLINE,4681.0,,2667,2021-01-31,
141,PTV_FLAT,DK,ONLINE,3958.0,,2668,2021-02-07,
142,PTV_FLAT,DK,ONLINE,3619.0,,2669,2021-02-14,
143,PTV_FLAT,DK,ONLINE,3638.0,,2670,2021-02-21,
144,PTV_FLAT,DK,ONLINE,3093.0,,2671,2021-02-28,
145,PTV_FLAT,DK,ONLINE,1927.0,,2672,2021-03-07,
146,PTV_FLAT,DK,ONLINE,1813.0,,2673,2021-03-14,
147,PTV_FLAT,DK,ONLINE,1720.0,,2674,2021-03-21,
148,PTV_FLAT,DK,ONLINE,1329.0,,2675,2021-03-28,
149,PTV_FLAT,DK,ONLINE,1811.0,,2676,2021-04-04,
150,PTV_FLAT,DK,ONLINE,1754.0,,2677,2021-04-11,
151,PTV_FLAT,DK,ONLINE,1378.0,,2678,2021-04-18,
152,PTV_FLAT,DK,ONLINE,1479.0,,2679,2021-04-25,
153,PTV_FLAT,DK,ONLINE,1616.0,,2680,2021-05-02,
154,PTV_FLAT,DK,ONLINE,1390.0,,2681,2021-05-09,
155,PTV_FLAT,DK,ONLINE,1426.0,,2682,2021-05-16,
156,PTV_FLAT,DK,ONLINE,1195.0,,2683,2021-05-23,
157,PTV_FLAT,DK,ONLINE,1267.0,,2684,2021-05-30,
158,PTV_FLAT,DK,ONLINE,1283.0,,2685,2021-06-06,
159,PTV_FLAT,DK,ONLINE,1205.0,,2686,2021-06-13,
160,PTV_FLAT,DK,ONLINE,1497.0,,2687,2021-06-20,
161,PTV_FLAT,DK,ONLINE,1617.0,,2688,2021-06-27,
162,PTV_FLAT,DK,ONLINE,1187.0,,2689,2021-07-04,
163,PTV_FLAT,DK,ONLINE,917.0,,2690,2021-07-11,
164,PTV_FLAT,DK,ONLINE,872.0,,2691,2021-07-18,
165,PTV_FLAT,DK,ONLINE,1000.0,,2692,2021-07-25,
166,PTV_FLAT,DK,ONLINE,1265.0,,2693,2021-08-01,
167,PTV_FLAT,DK,ONLINE,1264.0,,2694,2021-08-08,
168,PTV_FLAT,DK,ONLINE,1169.0,,2695,2021-08-15,
169,PTV_FLAT,DK,ONLINE,989.0,,2696,2021-08-22,
170,PTV_FLAT,DK,ONLINE,1614.0,,2697,2021-08-29,
171,PTV_FLAT,DK,ONLINE,1133.0,,2698,2021-09-05,
172,PTV_FLAT,DK,ONLINE,1041.0,,2699,2021-09-12,
173,PTV_FLAT,DK,ONLINE,1145.0,,2700,2021-09-19,
174,PTV_FLAT,DK,ONLINE,973.0,,2701,2021-09-26,
175,PTV_FLAT,DK,ONLINE,1194.0,,2702,2021-10-03,
176,PTV_FLAT,DK,ONLINE,1192.0,,2703,2021-10-10,
177,PTV_FLAT,DK,ONLINE,942.0,,2704,2021-10-17,
178,PTV_FLAT,DK,ONLINE,1092.0,,2705,2021-10-24,
179,PTV_FLAT,DK,ONLINE,1100.0,,2706,2021-10-31,
180,PTV_FLAT,DK,ONLINE,1163.0,,2707,2021-11-07,
181,PTV_FLAT,DK,ONLINE,1677.0,,2708,2021-11-14,
182,PTV_FLAT,DK,ONLINE,4949.0,,2709,2021-11-21,
183,PTV_FLAT,DK,ONLINE,2624.0,,2710,2021-11-28,
184,PTV_FLAT,DK,ONLINE,1740.0,,2711,2021-12-05,
185,PTV_FLAT,DK,ONLINE,1667.0,,2712,2021-12-12,
186,PTV_FLAT,DK,ONLINE,1043.0,,2713,2021-12-19,
187,PTV_FLAT,DK,ONLINE,1645.0,,2714,2021-12-26,
188,PTV_FLAT,DK,ONLINE,2211.0,,2715,2022-01-02,
189,PTV_FLAT,DK,ONLINE,1632.0,,2716,2022-01-09,
190,PTV_FLAT,DK,ONLINE,1156.0,,2717,2022-01-16,
191,PTV_FLAT,DK,ONLINE,1260.0,,2718,2022-01-23,
192,PTV_FLAT,DK,ONLINE,1149.0,,2719,2022-01-30,
193,PTV_FLAT,DK,ONLINE,1071.0,,2720,2022-02-06,
194,PTV_FLAT,DK,ONLINE,832.0,,2721,2022-02-13,
195,PTV_FLAT,DK,ONLINE,1064.0,,2722,2022-02-20,
196,PTV_FLAT,DK,ONLINE,1006.0,,2723,2022-02-27,
197,PTV_FLAT,DK,ONLINE,858.0,,2724,2022-03-06,
198,PTV_FLAT,DK,ONLINE,1031.0,,2725,2022-03-13,
199,PTV_FLAT,DK,ONLINE,873.0,,2726,2022-03-20,
200,PTV_FLAT,DK,ONLINE,1059.0,,2727,2022-03-27,
201,PTV_FLAT,DK,ONLINE,961.0,,2728,2022-04-03,
202,PTV_FLAT,DK,ONLINE,597.0,,2729,2022-04-10,
203,PTV_FLAT,DK,ONLINE,1097.0,,2730,2022-04-17,
204,PTV_FLAT,DK,ONLINE,891.0,,2731,2022-04-24,
205,PTV_FLAT,DK,ONLINE,1003.0,,2732,2022-05-01,
206,PTV_FLAT,DK,ONLINE,846.0,,2733,2022-05-08,
0,MONITORS,GB,ONLINE,12225.775854501408,,2527,2018-05-27,
1,MONITORS,GB,ONLINE,13344.209557066371,,2528,2018-06-03,
2,MONITORS,GB,ONLINE,13597.755640192749,,2529,2018-06-10,
3,MONITORS,GB,ONLINE,13440.743471187092,,2530,2018-06-17,
4,MONITORS,GB,ONLINE,13436.64694902903,,2531,2018-06-24,
5,MONITORS,GB,ONLINE,12865.48378521161,,2532,2018-07-01,
6,MONITORS,GB,ONLINE,12343.47994977916,,2533,2018-07-08,
7,MONITORS,GB,ONLINE,20673.17915433076,,2534,2018-07-15,
8,MONITORS,GB,ONLINE,13360.593163864454,,2535,2018-07-22,
9,MONITORS,GB,ONLINE,13593.596999296902,,2536,2018-07-29,
10,MONITORS,GB,ONLINE,13732.146265534451,,2537,2018-08-05,
11,MONITORS,GB,ONLINE,14117.780118202,,2538,2018-08-12,
12,MONITORS,GB,ONLINE,14777.16345498566,,2539,2018-08-19,
13,MONITORS,GB,ONLINE,15400.355776496484,,2540,2018-08-26,
14,MONITORS,GB,ONLINE,17558.841039613093,,2541,2018-09-02,
15,MONITORS,GB,ONLINE,16545.0548358806,,2542,2018-09-09,
16,MONITORS,GB,ONLINE,17255.60000801079,,2543,2018-09-16,
17,MONITORS,GB,ONLINE,17122.315909838984,,2544,2018-09-23,
18,MONITORS,GB,ONLINE,16972.885393010096,,2545,2018-09-30,
19,MONITORS,GB,ONLINE,15688.592248510184,,2546,2018-10-07,
20,MONITORS,GB,ONLINE,15610.663352962065,,2547,2018-10-14,
21,MONITORS,GB,ONLINE,14641.959558866312,,2548,2018-10-21,
